63.9789,0.00202,0.00227,0.00154,0.00204,0.00138,,63.96233,0.00406,0.0047,0.00418,0.00459,0.00425,,64.23754,0.00444,0.00546,0.00526,0.00477,0.00183
64.04821,0.00204,0.00228,0.00157,0.00207,0.00133,,64.03164,0.00416,0.00472,0.00422,0.00459,0.00425,,64.30685,0.00506,0.00539,0.00524,0.00187,0.0019
64.11754,0.00204,0.00228,0.00158,0.00207,0.00133,,64.10093,0.00417,0.00473,0.00422,0.0046,0.00423,,64.37616,0.00511,0.00514,0.00522,0.00221,0.00191
64.18686,0.00204,0.00229,0.0016,0.00209,0.00134,,64.17023,0.00418,0.00473,0.00423,0.00433,0.00423,,64.44547,0.00512,0.00533,0.00207,0.00219,0.00192
64.25618,0.00204,0.00234,0.0016,0.00209,0.00134,,64.23952,0.00418,0.00474,0.00423,0.00432,0.00424,,64.51479,0.00513,0.00545,0.00253,0.00221,0.00192
64.32549,0.00202,0.00236,0.0016,0.00209,0.00134,,64.30882,0.00418,0.00475,0.00423,0.00435,0.00424,,64.5841,0.00513,0.00549,0.00255,0.00221,0.00193
64.39481,0.00205,0.00236,0.0016,0.0021,0.00134,,64.37813,0.00418,0.00475,0.00423,0.00435,0.00424,,64.65341,0.00514,0.0054,0.00255,0.00221,0.00193
64.46413,0.00203,0.00236,0.00161,0.00211,0.00135,,64.44743,0.00419,0.00474,0.00423,0.00436,0.00424,,64.72272,0.00514,0.00532,0.00256,0.00221,0.00193
64.53343,0.0024,0.00236,0.00161,0.00211,0.00135,,64.51674,0.00419,0.00474,0.00423,0.00436,0.00424,,64.79203,0.00514,0.00544,0.00256,0.00222,0.00194
64.60276,0.00246,0.00236,0.00161,0.00211,0.00135,,64.58604,0.00419,0.00474,0.00423,0.00436,0.00424,,64.86135,0.00515,0.00532,0.00257,0.00222,0.00194
64.67208,0.00249,0.00237,0.00161,0.00211,0.00135,,64.65535,0.00419,0.00474,0.00423,0.00436,0.00424,,64.93065,0.00515,0.00542,0.00257,0.00222,0.00194
64.7414,0.0026,0.00236,0.00161,0.00211,0.00135,,64.72465,0.00419,0.00474,0.00424,0.00436,0.00427,,64.99995,0.00515,0.00352,0.00257,0.00222,0.00194
64.81071,0.00264,0.00237,0.00161,0.00211,0.00135,,64.79395,0.0042,0.00474,0.00424,0.00437,0.00432,,65.06926,0.00515,0.004,0.00257,0.00222,0.00266
64.88003,0.00266,0.00237,0.00192,0.00211,0.00162,,64.86326,0.00468,0.00473,0.00442,0.00436,0.00436,,65.13854,0.00545,0.00403,0.00258,0.00223,0.00392
64.94933,0.00267,0.00203,0.002,0.00211,0.00168,,64.93255,0.00477,0.00473,0.00449,0.00436,0.00439,,65.20783,0.00592,0.00406,0.00258,0.00223,0.00411
65.01864,0.00268,0.00181,0.00201,0.00212,0.00175,,65.00184,0.00483,0.00474,0.00454,0.00436,0.00441,,65.27715,0.00608,0.00408,0.00258,0.00234,0.00435
65.08796,0.00268,0.00185,0.00207,0.00212,0.00176,,65.07113,0.00486,0.00413,0.00458,0.00436,0.00443,,65.34645,0.00625,0.00408,0.00435,0.00414,0.00445
65.15728,0.00268,0.00185,0.00209,0.00212,0.00178,,65.14042,0.00488,0.00422,0.00461,0.0043,0.00444,,65.41574,0.00604,0.00408,0.00461,0.00433,0.00455
65.22658,0.00274,0.00185,0.00209,0.00212,0.00179,,65.20973,0.00489,0.00423,0.00463,0.0044,0.00445,,65.48504,0.00624,0.00409,0.00444,0.00444,0.00461
65.29591,0.00274,0.00185,0.00209,0.00183,0.0018,,65.27903,0.00489,0.00423,0.00465,0.00447,0.00446,,65.55434,0.00634,0.00409,0.00481,0.00447,0.00464
65.36522,0.00274,0.00186,0.00209,0.00156,0.0018,,65.34833,0.0049,0.00422,0.00466,0.00453,0.00446,,65.62362,0.00631,0.00409,0.00486,0.00455,0.00463
65.43453,0.00275,0.00186,0.00212,0.00158,0.0018,,65.41762,0.00491,0.00422,0.00467,0.00455,0.00446,,65.69292,0.00652,0.00409,0.0049,0.00468,0.00464
65.50385,0.00276,0.00186,0.00212,0.00159,0.00181,,65.4869,0.00491,0.00423,0.00467,0.00458,0.00446,,65.76222,0.00651,0.00409,0.00495,0.0047,0.00465
65.57317,0.00276,0.00187,0.00212,0.00159,0.00182,,65.5562,0.00491,0.00423,0.00467,0.00458,0.00445,,65.83151,0.00646,0.00482,0.00505,0.00472,0.00466
65.64248,0.00276,0.00187,0.00212,0.00159,0.00182,,65.62552,0.00491,0.00423,0.00467,0.00459,0.00445,,65.90081,0.00652,0.00496,0.00507,0.00472,0.00465
65.71179,0.00276,0.00187,0.00212,0.00159,0.00182,,65.69481,0.00492,0.00423,0.00467,0.00458,0.00445,,65.97011,0.00645,0.0051,0.005,0.00472,0.00466
65.78111,0.00276,0.00212,0.00213,0.00159,0.00182,,65.7641,0.00492,0.00423,0.00467,0.00458,0.00445,,66.0394,0.00662,0.00501,0.00503,0.00471,0.00466
65.85042,0.00277,0.00217,0.00213,0.00159,0.00183,,65.83342,0.00492,0.00439,0.00467,0.00458,0.00445,,66.1087,0.00658,0.00532,0.00502,0.00474,0.00463
65.91973,0.00277,0.00223,0.00213,0.00159,0.00183,,65.90272,0.00492,0.00455,0.00467,0.00458,0.00445,,66.178,0.00654,0.00522,0.00515,0.00477,0.00464
65.98906,0.00199,0.00225,0.00214,0.00159,0.00183,,65.972,0.00492,0.00462,0.00467,0.00458,0.00445,,66.24729,0.00658,0.00538,0.00515,0.00476,0.00462
66.05838,0.002,0.00225,0.00214,0.00159,0.00183,,66.04129,0.00492,0.00467,0.00467,0.00458,0.00445,,66.31659,0.00658,0.0053,0.00506,0.00477,0.00462
66.1277,0.00201,0.00227,0.00215,0.00159,0.00183,,66.1106,0.00492,0.00469,0.00467,0.00459,0.00444,,66.38591,0.00658,0.00531,0.00517,0.00477,0.00463
66.19703,0.00201,0.00228,0.00215,0.00159,0.00183,,66.17989,0.00492,0.00471,0.00467,0.00459,0.00436,,66.45523,0.00664,0.00523,0.00519,0.00477,0.00462
66.26636,0.00201,0.00227,0.00215,0.00156,0.00183,,66.24919,0.00492,0.00472,0.00467,0.00459,0.00418,,66.52455,0.00655,0.00534,0.0052,0.00475,0.00456
66.33568,0.002,0.00228,0.00179,0.00195,0.00166,,66.31849,0.00396,0.00473,0.00415,0.00459,0.00421,,66.59388,0.00515,0.00538,0.00515,0.00472,0.00171
66.40499,0.002,0.00232,0.00157,0.002,0.00135,,66.38778,0.00416,0.00474,0.00421,0.00459,0.00421,,66.6632,0.00482,0.00526,0.00513,0.00476,0.00189
66.4743,0.00201,0.00233,0.00159,0.00204,0.00136,,66.45708,0.00417,0.00475,0.00422,0.00458,0.00421,,66.73251,0.00505,0.0054,0.00515,0.00475,0.00189
66.54361,0.00201,0.00234,0.00159,0.00205,0.00136,,66.52638,0.00418,0.00475,0.00422,0.00458,0.00422,,66.80183,0.00506,0.00535,0.00211,0.00473,0.0019
66.61294,0.00201,0.00234,0.00159,0.00207,0.00136,,66.59568,0.00418,0.00474,0.00422,0.00458,0.00421,,66.87114,0.00507,0.00552,0.00252,0.00196,0.0019
66.68224,0.00201,0.00235,0.0016,0.00209,0.00136,,66.66498,0.00418,0.00474,0.00422,0.00458,0.00421,,66.94047,0.00508,0.00545,0.00256,0.00219,0.00191
66.75155,0.00201,0.00235,0.0016,0.00211,0.00137,,66.73428,0.00419,0.00475,0.00423,0.00443,0.00421,,67.00979,0.00508,0.00536,0.00256,0.00218,0.00191
66.82087,0.00201,0.00235,0.0016,0.00212,0.00137,,66.80359,0.00419,0.00475,0.00423,0.00432,0.00421,,67.07911,0.00509,0.00543,0.00257,0.0022,0.00191
66.89018,0.00238,0.00235,0.0016,0.00212,0.00137,,66.87289,0.00419,0.00475,0.00423,0.00435,0.00421,,67.14843,0.00509,0.00432,0.00257,0.00221,0.00191
66.95949,0.00245,0.00236,0.0016,0.00213,0.00137,,66.94219,0.00419,0.00475,0.00423,0.00435,0.00422,,67.21773,0.00509,0.00387,0.00258,0.00221,0.00192
67.02881,0.0025,0.00236,0.0016,0.00213,0.00137,,67.0115,0.00419,0.00475,0.00423,0.00435,0.00421,,67.28702,0.0051,0.00398,0.00258,0.00221,0.00192
67.09812,0.00256,0.00234,0.0016,0.00214,0.00137,,67.08079,0.00419,0.00475,0.00423,0.00436,0.00419,,67.35633,0.0051,0.00401,0.00258,0.00222,0.00192
67.16744,0.00264,0.00177,0.0016,0.00214,0.00137,,67.15009,0.00419,0.00475,0.00413,0.00436,0.00427,,67.42561,0.0051,0.00404,0.00258,0.00222,0.00202
67.23676,0.00268,0.00183,0.00192,0.00214,0.00163,,67.21939,0.00465,0.00409,0.00439,0.00436,0.00433,,67.49491,0.00517,0.00404,0.00258,0.00222,0.00387
67.30609,0.00271,0.00184,0.00199,0.00214,0.00173,,67.28869,0.00476,0.00421,0.00448,0.00436,0.00435,,67.56419,0.00587,0.00404,0.00258,0.00222,0.00411
67.3754,0.00271,0.00184,0.00202,0.00214,0.00176,,67.358,0.00482,0.00423,0.00454,0.00436,0.00437,,67.63348,0.00605,0.00405,0.00258,0.00221,0.0043
67.44471,0.00273,0.00185,0.00206,0.00214,0.00178,,67.42729,0.00486,0.00423,0.00458,0.00436,0.0044,,67.70277,0.00591,0.00405,0.00433,0.00222,0.00432
67.51402,0.00271,0.00185,0.00208,0.00215,0.00181,,67.49659,0.00488,0.00423,0.00461,0.00436,0.00441,,67.77206,0.00604,0.00406,0.00461,0.00222,0.00442
67.58334,0.00271,0.00185,0.00209,0.00214,0.00181,,67.56589,0.00489,0.00423,0.00462,0.00436,0.00441,,67.84135,0.00619,0.00406,0.00462,0.00225,0.0045
67.65265,0.00273,0.00185,0.0021,0.00215,0.00183,,67.63519,0.00489,0.00423,0.00464,0.00436,0.00441,,67.91065,0.00624,0.00406,0.00484,0.00407,0.00455
67.72195,0.00277,0.00185,0.00211,0.00215,0.00183,,67.70449,0.0049,0.00423,0.00465,0.00434,0.00442,,67.97996,0.0064,0.0048,0.00491,0.00426,0.00455
67.79127,0.00277,0.00185,0.00212,0.00214,0.00184,,67.7738,0.00491,0.00423,0.00466,0.00439,0.00442,,68.04926,0.00648,0.00501,0.00495,0.00438,0.00457
67.86059,0.00277,0.00185,0.00213,0.00196,0.00185,,67.8431,0.00491,0.00423,0.00466,0.00448,0.00442,,68.11856,0.00633,0.005,0.00494,0.0045,0.0046
67.9299,0.00277,0.00209,0.00212,0.00155,0.00186,,67.9124,0.00491,0.00424,0.00466,0.00453,0.00442,,68.18785,0.00654,0.00504,0.00494,0.00456,0.00461
67.99922,0.00276,0.00214,0.00212,0.00158,0.00187,,67.9817,0.00491,0.00425,0.00467,0.00456,0.00442,,68.25715,0.00638,0.00524,0.00495,0.00467,0.0046
68.06855,0.00276,0.00221,0.00212,0.00159,0.00187,,68.05099,0.00492,0.00452,0.00467,0.00458,0.00442,,68.32644,0.00646,0.00524,0.00496,0.00471,0.00458
68.13787,0.00276,0.00222,0.00212,0.00159,0.00187,,68.12028,0.00492,0.00461,0.00467,0.00459,0.00442,,68.39574,0.00651,0.00527,0.00498,0.00472,0.00459
68.20717,0.00277,0.00225,0.00213,0.0016,0.00188,,68.18959,0.00492,0.00466,0.00467,0.00459,0.00442,,68.46503,0.0066,0.00522,0.00502,0.00472,0.0046
68.27649,0.00277,0.00225,0.00213,0.0016,0.00188,,68.25888,0.00492,0.00469,0.00467,0.00459,0.00442,,68.53433,0.00658,0.00543,0.00516,0.00472,0.00461
68.3458,0.00197,0.00226,0.00213,0.0016,0.00188,,68.32819,0.00492,0.00471,0.00467,0.00459,0.00442,,68.60361,0.00666,0.00528,0.00518,0.00472,0.00458
68.41511,0.00202,0.00227,0.00214,0.0016,0.00188,,68.39749,0.00492,0.00473,0.00467,0.00459,0.00442,,68.6729,0.00663,0.00542,0.00515,0.00475,0.00457
68.48442,0.00204,0.00232,0.00214,0.0016,0.00188,,68.46678,0.00492,0.00473,0.00467,0.00459,0.00442,,68.74221,0.0066,0.00527,0.00521,0.00475,0.00457
68.55373,0.00204,0.00232,0.00214,0.0016,0.00188,,68.53609,0.00492,0.00473,0.00467,0.00459,0.00443,,68.81152,0.0066,0.00537,0.00518,0.00476,0.00457
68.62305,0.00205,0.00234,0.00214,0.00161,0.00188,,68.60538,0.00492,0.00474,0.00467,0.00459,0.00417,,68.88083,0.00658,0.00535,0.00527,0.00477,0.00458
68.69237,0.00205,0.00234,0.00208,0.00161,0.00187,,68.67467,0.00396,0.00475,0.00409,0.00459,0.0042,,68.95016,0.00605,0.00539,0.00529,0.00477,0.00166
68.76168,0.00204,0.00234,0.00156,0.00161,0.00134,,68.74397,0.00416,0.00474,0.00421,0.00458,0.0042,,69.01948,0.00446,0.00539,0.00526,0.00478,0.00187
68.831,0.00204,0.00234,0.00158,0.0016,0.00137,,68.81327,0.00417,0.00475,0.00422,0.00458,0.0042,,69.08881,0.00506,0.00547,0.00519,0.00474,0.00189
68.90032,0.00205,0.00234,0.00158,0.00194,0.00137,,68.88256,0.00418,0.00475,0.00422,0.00458,0.00421,,69.15812,0.00509,0.0054,0.00243,0.00474,0.0019
68.96962,0.00205,0.00235,0.00159,0.00199,0.00137,,68.95185,0.00418,0.00474,0.00422,0.00458,0.00421,,69.22744,0.0051,0.00539,0.00253,0.00474,0.00191
69.03894,0.00205,0.00235,0.00159,0.00201,0.00137,,69.02113,0.00418,0.00474,0.00423,0.00458,0.0042,,69.29676,0.0051,0.00534,0.00256,0.00475,0.00191
69.10827,0.00205,0.00235,0.00159,0.00204,0.00138,,69.09043,0.00419,0.00474,0.00423,0.00459,0.0042,,69.36609,0.00511,0.00333,0.00257,0.00475,0.00192
69.17759,0.00205,0.00235,0.00159,0.00206,0.00138,,69.15974,0.00419,0.00474,0.00423,0.00459,0.0042,,69.43541,0.00511,0.00399,0.00259,0.00214,0.00192
69.24691,0.00235,0.00235,0.00159,0.00208,0.00138,,69.22903,0.00419,0.00474,0.00423,0.00459,0.00421,,69.50473,0.00512,0.004,0.00259,0.00218,0.00192
69.31623,0.00241,0.00178,0.00159,0.0021,0.00138,,69.29833,0.00419,0.00474,0.00423,0.00455,0.0042,,69.57405,0.00512,0.00401,0.00259,0.00218,0.00192
69.38554,0.00244,0.00179,0.00159,0.0021,0.00138,,69.36762,0.00419,0.00413,0.00423,0.00432,0.0042,,69.64333,0.00512,0.00403,0.00259,0.00219,0.00193
69.45485,0.0025,0.0018,0.00159,0.00212,0.00138,,69.43693,0.00419,0.00418,0.00423,0.00435,0.00413,,69.71263,0.00513,0.00403,0.0026,0.00219,0.00193
69.52416,0.00259,0.00181,0.0016,0.00212,0.00139,,69.50621,0.00419,0.0042,0.00421,0.00436,0.00426,,69.78194,0.00513,0.00405,0.0026,0.0022,0.00193
69.59348,0.00266,0.00181,0.00172,0.00213,0.00147,,69.57552,0.00462,0.00421,0.00436,0.00436,0.00431,,69.85122,0.00513,0.00405,0.0026,0.00221,0.00376
69.6628,0.00268,0.00181,0.00198,0.00212,0.00172,,69.64482,0.00474,0.00421,0.00446,0.00436,0.00434,,69.92052,0.0058,0.00405,0.0026,0.00221,0.00407
69.73211,0.0027,0.00182,0.00201,0.00212,0.00177,,69.71412,0.00482,0.00422,0.00453,0.00436,0.00436,,69.98982,0.00594,0.00406,0.00261,0.00221,0.00424
69.80144,0.0027,0.00182,0.00206,0.00212,0.00179,,69.78342,0.00485,0.00422,0.00457,0.00436,0.00439,,70.05912,0.00583,0.00406,0.00413,0.00222,0.00434
69.87076,0.00271,0.00182,0.00207,0.00212,0.0018,,69.85271,0.00488,0.00422,0.00461,0.00437,0.00441,,70.12842,0.00605,0.00468,0.00459,0.00222,0.00445
69.94008,0.0027,0.00182,0.00209,0.00212,0.00182,,69.92201,0.00489,0.00422,0.00463,0.00437,0.00442,,70.19772,0.00607,0.00473,0.00469,0.00222,0.00456
70.00939,0.0027,0.00182,0.0021,0.00212,0.00182,,69.99131,0.00489,0.00422,0.00464,0.00437,0.00442,,70.26702,0.00615,0.0049,0.00475,0.00222,0.00456
70.07871,0.00271,0.00189,0.0021,0.00212,0.00182,,70.06061,0.00489,0.00422,0.00466,0.00437,0.00443,,70.33633,0.00615,0.00502,0.00486,0.00222,0.00461
70.14802,0.00271,0.00213,0.00211,0.00213,0.00183,,70.12989,0.00491,0.0042,0.00466,0.00437,0.00443,,70.40562,0.00643,0.00522,0.00496,0.00221,0.0046
70.21733,0.00271,0.00218,0.00211,0.00212,0.00184,,70.19919,0.00491,0.00446,0.00467,0.00437,0.00443,,70.47492,0.00637,0.00526,0.00498,0.00405,0.0046
70.28664,0.00271,0.00222,0.00212,0.00212,0.00185,,70.26849,0.00492,0.00458,0.00467,0.00436,0.00443,,70.54421,0.00641,0.00524,0.00503,0.0043,0.00463
70.35596,0.00272,0.00222,0.00213,0.00212,0.00186,,70.33779,0.00492,0.00464,0.00467,0.00437,0.00443,,70.61349,0.00631,0.00528,0.0051,0.00445,0.00462
70.42528,0.00272,0.00224,0.00213,0.00205,0.00186,,70.40709,0.00492,0.00467,0.00467,0.00447,0.00443,,70.6828,0.00644,0.00515,0.00506,0.00446,0.00465
70.4946,0.00273,0.00224,0.00213,0.00152,0.00187,,70.47638,0.00493,0.0047,0.00467,0.00453,0.00443,,70.7521,0.00656,0.0053,0.00505,0.00459,0.00465
70.56391,0.00273,0.00224,0.00213,0.00154,0.00188,,70.54568,0.00493,0.00471,0.00467,0.00455,0.00442,,70.82138,0.00655,0.00528,0.00503,0.00466,0.00463
70.63322,0.00273,0.00227,0.00214,0.00154,0.00188,,70.615,0.00493,0.00472,0.00467,0.00457,0.00442,,70.89068,0.00643,0.0053,0.00508,0.00472,0.00465
70.70256,0.00211,0.00231,0.00214,0.00155,0.00187,,70.68429,0.00492,0.00472,0.00467,0.00457,0.00442,,70.95997,0.00654,0.00537,0.00517,0.00472,0.00462
70.77189,0.00201,0.00232,0.00214,0.00155,0.00187,,70.7536,0.00492,0.00474,0.00467,0.00458,0.00441,,71.02926,0.00654,0.00542,0.00518,0.00473,0.00463
70.8412,0.00204,0.00233,0.00214,0.00155,0.00187,,70.82291,0.00492,0.00474,0.00468,0.00458,0.0044,,71.09858,0.00649,0.00517,0.00521,0.00476,0.00462
70.91051,0.00204,0.00233,0.00214,0.00155,0.00187,,70.8922,0.00492,0.00474,0.00468,0.00457,0.00439,,71.16788,0.00649,0.00539,0.0052,0.00476,0.00462
70.97983,0.00205,0.00233,0.00214,0.00155,0.00187,,70.96151,0.00492,0.00474,0.00468,0.00458,0.0041,,71.2372,0.0066,0.00546,0.0052,0.00476,0.00462
71.04914,0.00205,0.00233,0.00214,0.00155,0.00187,,71.0308,0.00407,0.00474,0.0041,0.00457,0.00419,,71.30651,0.00649,0.00545,0.00526,0.00478,0.00168
71.11846,0.00205,0.00234,0.00157,0.00155,0.00134,,71.10009,0.00417,0.00473,0.0042,0.00457,0.00419,,71.37581,0.00415,0.00542,0.00528,0.0048,0.00185
71.18778,0.00206,0.00234,0.00158,0.00155,0.00136,,71.16938,0.00417,0.00474,0.00422,0.00458,0.0042,,71.44512,0.00512,0.00534,0.00526,0.00481,0.00185
71.2571,0.00206,0.00234,0.00158,0.00155,0.00137,,71.23868,0.00418,0.00474,0.00422,0.00458,0.0042,,71.51445,0.00513,0.00327,0.00319,0.00479,0.00187
71.32641,0.00206,0.00234,0.00158,0.00155,0.00137,,71.30798,0.00418,0.00473,0.00422,0.00458,0.00419,,71.58378,0.00514,0.004,0.00245,0.0048,0.00188
71.39572,0.00206,0.00234,0.00158,0.00155,0.00138,,71.37726,0.00419,0.00473,0.00423,0.00459,0.00419,,71.65309,0.00515,0.00399,0.00253,0.00478,0.00188
71.46504,0.00206,0.00184,0.00158,0.00192,0.00138,,71.44654,0.00419,0.00473,0.00423,0.00458,0.00419,,71.72241,0.00515,0.004,0.00255,0.00479,0.00189
71.53435,0.00206,0.00176,0.00158,0.00196,0.00138,,71.51585,0.00419,0.00468,0.00423,0.00458,0.00419,,71.79173,0.00515,0.004,0.00255,0.00479,0.00189
71.60366,0.0023,0.00178,0.00158,0.002,0.00138,,71.58514,0.00419,0.00417,0.00423,0.00458,0.0042,,71.86105,0.00516,0.00402,0.00256,0.0048,0.0019
71.67296,0.00243,0.00179,0.00158,0.00203,0.00139,,71.65445,0.00419,0.00422,0.00423,0.00458,0.00421,,71.93039,0.00516,0.00402,0.00256,0.0048,0.0019
71.74228,0.00245,0.0018,0.00158,0.00205,0.00139,,71.72375,0.00419,0.00422,0.00423,0.00458,0.00422,,71.9997,0.00516,0.00403,0.00256,0.00237,0.0019
71.81159,0.00252,0.0018,0.00159,0.00207,0.00139,,71.79305,0.00419,0.00423,0.00423,0.00458,0.00414,,72.06901,0.00517,0.00403,0.00257,0.00215,0.0019
71.88091,0.00264,0.0018,0.00159,0.00209,0.00139,,71.86237,0.00419,0.00423,0.00423,0.00458,0.0043,,72.1383,0.00517,0.00403,0.00257,0.00218,0.0019
71.95023,0.00267,0.00181,0.00154,0.00209,0.00133,,71.93165,0.00456,0.00423,0.00434,0.0043,0.00432,,72.2076,0.00517,0.00404,0.00258,0.00217,0.00373
72.01955,0.0027,0.00181,0.00196,0.0021,0.00172,,72.00094,0.00473,0.00423,0.00445,0.00434,0.00436,,72.2769,0.00585,0.00411,0.00258,0.0022,0.00406
72.08888,0.00271,0.00182,0.00201,0.00209,0.00177,,72.07025,0.00481,0.00423,0.00452,0.00435,0.00436,,72.34621,0.00605,0.00466,0.00258,0.00221,0.00423
72.15819,0.00272,0.00182,0.00203,0.0021,0.00177,,72.13955,0.00486,0.00423,0.00457,0.00435,0.00438,,72.4155,0.00595,0.00495,0.00318,0.0022,0.00438
72.2275,0.00273,0.00177,0.00205,0.0021,0.00179,,72.20886,0.00489,0.00423,0.0046,0.00436,0.00439,,72.4848,0.00599,0.00506,0.00457,0.00221,0.00446
72.29681,0.00273,0.00208,0.00209,0.0021,0.0018,,72.27815,0.0049,0.00423,0.00462,0.00436,0.00441,,72.5541,0.00607,0.00507,0.00463,0.00221,0.00454
72.36612,0.00273,0.00212,0.0021,0.00211,0.00181,,72.34744,0.0049,0.00442,0.00464,0.00437,0.00442,,72.62339,0.00611,0.00518,0.00478,0.00221,0.00459
72.43543,0.00273,0.00217,0.00211,0.00211,0.00182,,72.41674,0.00491,0.00456,0.00466,0.00436,0.00442,,72.69268,0.00639,0.00526,0.00486,0.00222,0.00463
72.50474,0.00273,0.00223,0.00211,0.00211,0.00182,,72.48603,0.00492,0.00463,0.00467,0.00437,0.00442,,72.76198,0.00635,0.00529,0.00496,0.00222,0.00462
72.57407,0.00274,0.00224,0.00212,0.00211,0.00183,,72.55534,0.00493,0.00467,0.00467,0.00437,0.00442,,72.83127,0.00638,0.00525,0.00501,0.00222,0.00462
72.64338,0.00274,0.00224,0.00213,0.00211,0.00184,,72.62464,0.00493,0.0047,0.00467,0.00438,0.00442,,72.90058,0.00631,0.00534,0.00504,0.00223,0.00464
72.71269,0.00274,0.00225,0.00212,0.00212,0.00184,,72.69395,0.00493,0.00472,0.00467,0.00437,0.00441,,72.96989,0.00647,0.00542,0.00509,0.00223,0.00465
72.78201,0.00273,0.00227,0.00213,0.00213,0.00185,,72.76326,0.00493,0.00473,0.00467,0.00437,0.00441,,73.03918,0.00652,0.00545,0.00507,0.00401,0.00465
72.85132,0.00273,0.00228,0.00213,0.00213,0.00185,,72.83256,0.00493,0.00473,0.00468,0.00437,0.00441,,73.10849,0.00652,0.00541,0.00504,0.00428,0.00465
72.92062,0.00273,0.00228,0.00213,0.00213,0.00185,,72.90186,0.00493,0.00474,0.00468,0.00437,0.00441,,73.17779,0.00648,0.00541,0.00508,0.00442,0.00465
72.98993,0.00273,0.00229,0.00213,0.00211,0.00185,,72.97114,0.00493,0.00475,0.00468,0.00446,0.00441,,73.2471,0.0065,0.00536,0.00512,0.00446,0.00466
73.05931,0.00228,0.00229,0.00214,0.00155,0.00185,,73.04044,0.00493,0.00474,0.00468,0.00452,0.00441,,73.3164,0.00655,0.00537,0.00516,0.00458,0.00464
73.12863,0.002,0.00229,0.00214,0.00157,0.00185,,73.10973,0.00493,0.00474,0.00468,0.00455,0.00441,,73.38569,0.00652,0.00545,0.00512,0.00467,0.00463
73.19794,0.00205,0.00228,0.00214,0.00158,0.00185,,73.17905,0.00493,0.00474,0.00468,0.00457,0.00441,,73.455,0.0066,0.00544,0.00517,0.00471,0.00465
73.26727,0.00205,0.00229,0.00214,0.00158,0.00185,,73.24835,0.00493,0.00473,0.00467,0.00458,0.00441,,73.52432,0.00663,0.00534,0.00521,0.00473,0.00464
73.33658,0.00205,0.00229,0.00214,0.00158,0.00185,,73.31764,0.00493,0.00474,0.00467,0.00458,0.00409,,73.59364,0.00663,0.00536,0.0052,0.00474,0.00464
73.4059,0.00205,0.00229,0.00214,0.00158,0.00185,,73.38694,0.00414,0.00474,0.00407,0.00458,0.00419,,73.66296,0.00652,0.00402,0.00528,0.00472,0.00191
73.47523,0.00205,0.00229,0.00156,0.00158,0.00135,,73.45625,0.00415,0.00473,0.00419,0.00459,0.0042,,73.73228,0.00406,0.00394,0.00528,0.00475,0.00187
73.54455,0.00205,0.00229,0.00159,0.00159,0.00136,,73.52554,0.00416,0.00473,0.00421,0.00459,0.0042,,73.80159,0.00509,0.00401,0.00523,0.00477,0.00188
73.61386,0.00205,0.00222,0.0016,0.00159,0.00137,,73.59483,0.00417,0.00473,0.00422,0.00459,0.0042,,73.87091,0.0051,0.00403,0.00469,0.00478,0.0019
73.68318,0.00205,0.00175,0.0016,0.00159,0.00137,,73.66413,0.00418,0.00473,0.00422,0.00459,0.0042,,73.94024,0.00511,0.00405,0.00224,0.00476,0.00191
73.75249,0.00205,0.00177,0.0016,0.00159,0.00137,,73.73344,0.00418,0.00408,0.00422,0.00459,0.0042,,74.00956,0.00512,0.00406,0.00252,0.0048,0.00192
73.82181,0.00205,0.00178,0.00161,0.00159,0.00138,,73.80273,0.00418,0.00421,0.00422,0.00459,0.00419,,74.07887,0.00512,0.00406,0.00254,0.00476,0.00192
73.89114,0.00205,0.00179,0.00161,0.00159,0.00138,,73.87202,0.00418,0.00422,0.00422,0.00459,0.0042,,74.14818,0.00513,0.00406,0.00255,0.00475,0.00193
73.96045,0.00215,0.00179,0.00161,0.00159,0.00138,,73.94132,0.00418,0.00422,0.00423,0.00459,0.0042,,74.2175,0.00513,0.00406,0.00256,0.00477,0.00193
74.02976,0.00241,0.0018,0.00161,0.00193,0.00138,,74.01061,0.00418,0.00422,0.00423,0.0046,0.0042,,74.28683,0.00514,0.00406,0.00256,0.00475,0.00193
74.09908,0.00245,0.0018,0.00161,0.00199,0.00138,,74.07991,0.00418,0.00423,0.00423,0.0046,0.0042,,74.35613,0.00514,0.00406,0.00256,0.00475,0.00193
74.16839,0.00249,0.0018,0.00161,0.00203,0.00138,,74.1492,0.00418,0.00423,0.00423,0.00459,0.00419,,74.42543,0.00514,0.00406,0.00256,0.00475,0.00193
74.23771,0.00259,0.0018,0.00161,0.00204,0.00138,,74.21849,0.00418,0.00423,0.00423,0.0046,0.00427,,74.49473,0.00514,0.00479,0.00257,0.00476,0.00193
74.30702,0.00264,0.0018,0.0016,0.00207,0.00138,,74.2878,0.00444,0.00423,0.0043,0.00459,0.0043,,74.56402,0.00514,0.00497,0.00257,0.00259,0.00367
74.37633,0.0027,0.0018,0.00197,0.00209,0.00169,,74.35711,0.00472,0.00423,0.00443,0.0046,0.00436,,74.63332,0.00576,0.00507,0.00257,0.00211,0.00402
74.44564,0.00271,0.00207,0.00203,0.0021,0.00174,,74.42641,0.0048,0.00423,0.00451,0.0046,0.00438,,74.70262,0.00605,0.005,0.00257,0.00213,0.00418
